card,set,uuid,price,rarity,currency,date,foil,release_year
Cathartic Pyre,MID,d9269477-c24f-5388-a7f2-c7cdbde611bf,0.03,uncommon,USD,2024-03-23,normal,2021
Bereaved Survivor // Dauntless Avenger,MID,295b974a-b0ee-59f3-829e-6f9912c9c9b7,0.03,uncommon,USD,2024-03-23,normal,2021
Lord of the Forsaken,MID,c1220317-fe4c-5f8c-8abb-bbd8e8da9ed9,0.03,mythic,USD,2024-03-23,normal,2021
"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury",MID,7450d1d0-1622-5a70-b874-a5464b530be6,0.13,mythic,USD,2024-03-23,normal,2021
Covetous Castaway // Ghostly Castigator,MID,b65a9471-c70f-5301-9f83-b166b8de8538,0.03,uncommon,USD,2024-03-23,normal,2021
Tainted Adversary,MID,8e11c3c3-b287-522a-bed0-ece45b9b98ac,0.14,mythic,USD,2024-03-23,normal,2021
Arrogant Outlaw,MID,3189d243-436a-5d3b-862e-8a1e9e4a9cd1,0.03,common,USD,2024-03-23,normal,2021
Stolen Vitality,MID,018ebada-7dbb-5503-b731-9c3d39cdcb56,0.03,common,USD,2024-03-23,normal,2021
Grafted Identity,MID,89d20b1a-e989-504c-b41d-90f72870e0cd,0.02,rare,USD,2024-03-23,normal,2021
Haunted Ridge,MID,a014a45e-0f72-5ec4-bfd2-5afda91512ae,0.63,rare,USD,2024-03-23,normal,2021
Candlelit Cavalry,MID,305e85c4-aee7-56b0-8cbc-8088a03091d4,0.03,common,USD,2024-03-23,normal,2021
Sungold Sentinel,MID,8cbb3552-62b4-5a6c-b394-2389863e52f7,0.02,rare,USD,2024-03-23,normal,2021
Revenge of the Drowned,MID,aad14172-0916-5288-86ed-e0b93ff6495a,0.03,common,USD,2024-03-23,normal,2021
Memory Deluge,MID,234ba496-bd60-56db-acc5-0f7d851ed14c,5.92,rare,USD,2024-03-23,normal,2021
Eaten Alive,MID,f4d6ccf8-b53d-59f7-85c5-4c53277e9457,0.03,common,USD,2024-03-23,normal,2021
Novice Occultist,MID,4bd6608b-eec4-58f5-869d-9af0ed02872c,0.03,common,USD,2024-03-23,normal,2021
Defend the Celestus,MID,e152d970-a574-5028-a470-cd886ee16abc,0.03,uncommon,USD,2024-03-23,normal,2021
Organ Hoarder,MID,4e48def6-8c1d-572a-af25-24671ef6de8b,0.03,common,USD,2024-03-23,normal,2021
Sunrise Cavalier,MID,760a76c4-bc08-5780-898d-9d4da3880a9d,0.03,uncommon,USD,2024-03-23,normal,2021
Rotten Reunion,MID,75e530b8-88bd-5b77-8932-35e2dae17429,0.03,common,USD,2024-03-23,normal,2021
Graveyard Trespasser // Graveyard Glutton,MID,00b8c874-ae08-5023-aef0-65d2e3e29d2a,2.36,rare,USD,2024-03-23,normal,2021
Phantom Carriage,MID,0de7483a-3fa2-59bd-af3c-a6f99a1abf55,0.03,uncommon,USD,2024-03-23,normal,2021
Mystic Skull // Mystic Monstrosity,MID,ea6f4366-b2b0-5bd8-ac96-497f5d728053,0.03,uncommon,USD,2024-03-23,normal,2021
"Adeline, Resplendent Cathar",MID,68d45fcc-98ec-54b1-beb7-b75b0a004c31,0.26,rare,USD,2024-03-23,normal,2021
Burly Breaker // Dire-Strain Demolisher,MID,d446b043-9525-5a30-b817-530d4be25d3d,0.03,uncommon,USD,2024-03-23,normal,2021
Play with Fire,MID,2938aa79-4cd8-5498-9923-5e2c3e048418,0.04,uncommon,USD,2024-03-23,normal,2021
No Way Out,MID,a0489278-4ff9-571d-ac9c-4ad0084362a5,0.03,common,USD,2024-03-23,normal,2021
Unnatural Growth,MID,6a80d9d4-93c1-515a-a75a-e719cdaed501,0.02,rare,USD,2024-03-23,normal,2021
Firmament Sage,MID,106e0b72-aaad-5fd0-bf3b-f6ec8178e498,0.03,uncommon,USD,2024-03-23,normal,2021
Locked in the Cemetery,MID,dc2bb006-7f3d-5885-b010-8abf46602b52,0.03,common,USD,2024-03-23,normal,2021
Hungry for More,MID,1bb43027-59b4-51f3-a467-a40fc086a639,0.03,uncommon,USD,2024-03-23,normal,2021
Geistwave,MID,6450471f-494c-53c1-b869-7f059ab254b1,0.03,common,USD,2024-03-23,normal,2021
Bladebrand,MID,1ab43c60-cb2d-5d53-91ce-f126d56eb906,0.03,common,USD,2024-03-23,normal,2021
Rite of Harmony,MID,83f1d52e-a13e-59e5-b6de-8179577f6929,0.02,rare,USD,2024-03-23,normal,2021
Dreadhound,MID,007d25f9-c442-54a4-8dde-673564814b63,0.03,uncommon,USD,2024-03-23,normal,2021
Bloodtithe Collector,MID,5f7bc06f-3935-568c-864f-095a2eb65157,0.03,uncommon,USD,2024-03-23,normal,2021
Smoldering Egg // Ashmouth Dragon,MID,eac190d0-1c00-5d5b-a146-fc1cd2415e3f,0.02,rare,USD,2024-03-23,normal,2021
Fangblade Brigand // Fangblade Eviscerator,MID,1a534ce0-2442-51cf-92be-6422a52e2d15,0.03,uncommon,USD,2024-03-23,normal,2021
Hobbling Zombie,MID,00819278-741b-5cbc-abfb-c5ae296605eb,0.03,common,USD,2024-03-23,normal,2021
Clarion Cathars,MID,93e1791d-78b8-5af2-9c58-d51bdd2e2894,0.03,common,USD,2024-03-23,normal,2021
Galedrifter // Waildrifter,MID,352d1c55-678f-566c-8ce0-25acd9f8b5c3,0.03,common,USD,2024-03-23,normal,2021
Rite of Oblivion,MID,c4e8f1a9-1382-59cc-8286-67266bf2a9ef,0.03,uncommon,USD,2024-03-23,normal,2021
"Lier, Disciple of the Drowned",MID,c7d342ae-4e83-5638-b5d6-d6794acf446f,0.17,mythic,USD,2024-03-23,normal,2021
"Liesa, Forgotten Archangel",MID,ee7adcd4-52f5-57cd-8277-1b553a6b70b5,0.02,rare,USD,2024-03-23,normal,2021
Gavony Trapper,MID,5eb37ea3-b3c0-5059-acd2-b8f128a5b86c,0.03,common,USD,2024-03-23,normal,2021
Drownyard Amalgam,MID,6664281e-83d9-5443-b2b2-086739e2535d,0.03,common,USD,2024-03-23,normal,2021
Blood Pact,MID,cd9cd29f-0fe1-566d-8de9-c529c7368675,0.03,common,USD,2024-03-23,normal,2021
Baithook Angler // Hook-Haunt Drifter,MID,a3f7eeea-918b-50c5-82b5-3a9bc03c0329,0.03,common,USD,2024-03-23,normal,2021
Grizzly Ghoul,MID,aeda2c8d-3685-5fa3-86f8-ae068e0640cb,0.03,uncommon,USD,2024-03-23,normal,2021
Harvesttide Sentry,MID,c2d3ccd6-a0af-5b34-83d3-e9a65ef398e7,0.03,common,USD,2024-03-23,normal,2021
Curse of Silence,MID,1a655a52-ec4a-5635-aff4-0191b485936e,0.02,rare,USD,2024-03-23,normal,2021
Sigarda's Splendor,MID,fa5f6ea3-6634-591f-9df8-4aeda06db41b,0.02,rare,USD,2024-03-23,normal,2021
Nebelgast Intruder,MID,6388141e-c971-507b-8ad7-d117c0dcdfc7,0.03,uncommon,USD,2024-03-23,normal,2021
Ritual Guardian,MID,84260dd7-a7d7-53ba-9746-438fb33524ba,0.03,common,USD,2024-03-23,normal,2021
Necrosynthesis,MID,ecca5622-57fd-54d5-a507-05ea0841d4fc,0.03,uncommon,USD,2024-03-23,normal,2021
Malevolent Hermit // Benevolent Geist,MID,92b79f11-5b30-5de3-b27a-c062d6731386,0.19,rare,USD,2024-03-23,normal,2021
Duelcraft Trainer,MID,1bf7dfc9-eef6-514d-8def-2c827da0bd60,0.03,uncommon,USD,2024-03-23,normal,2021
Flare of Faith,MID,c4463eec-180c-5aab-8df8-61032a908aa9,0.03,common,USD,2024-03-23,normal,2021
Bounding Wolf,MID,ac65f159-b949-5847-b50a-2b9f2ed28b92,0.03,common,USD,2024-03-23,normal,2021
Unblinking Observer,MID,ab5d5b44-922b-585d-bd13-6f0efa3a57ae,0.03,common,USD,2024-03-23,normal,2021
Hostile Hostel // Creeping Inn,MID,f2aa39ee-e000-57d3-8e08-6db4b5114124,0.03,mythic,USD,2024-03-23,normal,2021
Path to the Festival,MID,570ce268-ce71-5ca3-9614-b33433220c73,0.03,common,USD,2024-03-23,normal,2021
Beloved Beggar // Generous Soul,MID,13d054c7-4c25-5425-8b39-01fed17ebca1,0.03,uncommon,USD,2024-03-23,normal,2021
Larder Zombie,MID,f640fa71-5a11-57c6-a3bc-c4b2b7e29c9d,0.03,common,USD,2024-03-23,normal,2021
Moonrager's Slash,MID,3f042954-6ce2-59d0-8431-7173b89b031f,0.03,common,USD,2024-03-23,normal,2021
Wrenn and Seven,MID,4fa35034-d0dc-5335-945a-1b08388e663a,0.27,mythic,USD,2024-03-23,normal,2021
Triskaidekaphile,MID,b9eedd3b-ab15-5671-88d6-7773e648e656,0.02,rare,USD,2024-03-23,normal,2021
"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge",MID,21dd2fa3-93db-5255-9553-232ed6c9955f,0.02,rare,USD,2024-03-23,normal,2021
Burn Down the House,MID,f7cdad15-4e2c-5229-89f3-eb662b0f77b1,0.02,rare,USD,2024-03-23,normal,2021
Cathar's Call,MID,f87cf043-7e7d-5ad9-90c4-73e41c900171,0.03,uncommon,USD,2024-03-23,normal,2021
Bird Admirer // Wing Shredder,MID,bff7597b-00a9-5994-8f30-b43dd0d0ff64,0.03,common,USD,2024-03-23,normal,2021
Pestilent Wolf,MID,8b785007-c2a3-5697-8fb0-fef01ebed937,0.03,common,USD,2024-03-23,normal,2021
Odric's Outrider,MID,97f82d30-6cc9-5a93-8a3c-1ce28ec6e18b,0.03,uncommon,USD,2024-03-23,normal,2021
Loyal Gryff,MID,12fbc3ed-001e-53a3-9cd3-730812fa18cc,0.03,uncommon,USD,2024-03-23,normal,2021
Rootcoil Creeper,MID,989faa25-f8a6-58a5-b960-9f3320c13a64,0.03,uncommon,USD,2024-03-23,normal,2021
Devoted Grafkeeper // Departed Soulkeeper,MID,1f62e4d7-700b-5815-8bc1-aedbfc9b3f50,0.03,uncommon,USD,2024-03-23,normal,2021
Bat Whisperer,MID,9e4a27d7-2252-52a0-814c-d71e44b62fe3,0.03,common,USD,2024-03-23,normal,2021
Fateful Absence,MID,4ea85441-084c-5fd5-b199-91d972a09078,0.19,rare,USD,2024-03-23,normal,2021
Rise of the Ants,MID,c7fb8c3b-26a0-5312-9ce6-bbb7fe4dd175,0.03,uncommon,USD,2024-03-23,normal,2021
Dawnhart Rejuvenator,MID,f6690db2-16b0-5cd5-8d4e-f35cfa83e2a1,0.03,common,USD,2024-03-23,normal,2021
Briarbridge Tracker,MID,d78efdb6-2737-5046-bb13-470342ccc3fe,0.02,rare,USD,2024-03-23,normal,2021
Consuming Blob,MID,e5fed8cb-ef33-52dd-8d84-426b06565dbd,0.02,mythic,USD,2024-03-23,normal,2021
Arcane Infusion,MID,0105938f-dd59-5806-9037-1b5576dbda9d,0.03,uncommon,USD,2024-03-23,normal,2021
Flame Channeler // Embodiment of Flame,MID,b51bbd9a-6ac1-5a3a-afb7-37e7be6d869c,0.03,uncommon,USD,2024-03-23,normal,2021
"Gisa, Glorious Resurrector",MID,e473c2e9-1146-5929-93b8-f3d3a284e9c4,0.02,rare,USD,2024-03-23,normal,2021
Gavony Silversmith,MID,fb6c5c0a-bb71-5c5a-88b6-2d15b004b655,0.03,common,USD,2024-03-23,normal,2021
Olivia's Midnight Ambush,MID,38e94e95-05b3-5f83-bc5e-944288f621e0,0.03,common,USD,2024-03-23,normal,2021
Festival Crasher,MID,a97339f0-5589-55b9-9d07-aefa5213dadb,0.03,common,USD,2024-03-23,normal,2021
Bramble Armor,MID,222d00de-a710-52cb-b85a-0b6b30daae71,0.03,common,USD,2024-03-23,normal,2021
Intrepid Adversary,MID,90af122d-e6d2-51ab-9cbf-a5e19b50fddd,0.2,mythic,USD,2024-03-23,normal,2021
Howl of the Hunt,MID,b7aa17f5-776d-5842-bb7a-dc98f31a1f45,0.03,common,USD,2024-03-23,normal,2021
Ritual of Hope,MID,725848a0-6588-504e-9d9b-cee059a3b0bd,0.03,uncommon,USD,2024-03-23,normal,2021
Shipwreck Marsh,MID,f335b77f-53ce-5cb9-b544-4f51d7939f1f,5.64,rare,USD,2024-03-23,normal,2021
Enduring Angel // Angelic Enforcer,MID,d0c91a01-91ab-54a6-844e-110e2879df19,0.02,mythic,USD,2024-03-23,normal,2021
"Katilda, Dawnhart Prime",MID,94bae36e-66ea-5ae3-a449-5a556d9cf32a,0.02,rare,USD,2024-03-23,normal,2021
"Rem Karolus, Stalwart Slayer",MID,f27c51ca-a19b-594a-8b9b-3c9c179bc6f4,0.02,rare,USD,2024-03-23,normal,2021
Bloodthirsty Adversary,MID,fbb68108-d16b-56cc-ba58-6fcac3dd43a2,4.32,mythic,USD,2024-03-23,normal,2021
Lunarch Veteran // Luminous Phantom,MID,32ec1f14-eabe-544f-b58e-ffaa718462db,0.03,common,USD,2024-03-23,normal,2021
Infernal Grasp,MID,fda01cd3-db33-520f-a742-41de3fbd511e,0.03,uncommon,USD,2024-03-23,normal,2021
Lunar Frenzy,MID,156b05ab-16c1-5c11-90fb-091e1568017c,0.03,uncommon,USD,2024-03-23,normal,2021
Ghoulcaller's Harvest,MID,ea67373e-2b7a-5c60-8b8e-dd074527d676,0.02,rare,USD,2024-03-23,normal,2021
"Teferi, Who Slows the Sunset",MID,39c5ef1d-b358-539e-b3fc-41573cc30c04,0.24,mythic,USD,2024-03-23,normal,2021
Sludge Monster,MID,afa03201-81a4-5109-8a67-b16e2f3e0c4f,0.02,rare,USD,2024-03-23,normal,2021
Seize the Storm,MID,535db88a-d4e3-5ad6-8d06-36a5fa0fece5,0.03,uncommon,USD,2024-03-23,normal,2021
Thraben Exorcism,MID,8fbe0122-96d0-56b9-9597-b3c5fa2491ad,0.03,common,USD,2024-03-23,normal,2021
Harvesttide Infiltrator // Harvesttide Assailant,MID,1f28c694-4ca8-50bf-bc9c-bb61b19f2ed3,0.03,common,USD,2024-03-23,normal,2021
Hound Tamer // Untamed Pup,MID,f81fcd65-a396-5d42-937a-aa715d2ba86c,0.03,uncommon,USD,2024-03-23,normal,2021
Spellrune Painter // Spellrune Howler,MID,7c970d76-48a9-508f-b45e-049ef7d3e026,0.03,uncommon,USD,2024-03-23,normal,2021
Curse of Surveillance,MID,b15a71f6-5940-5c9f-9d02-21197e8179a9,0.02,rare,USD,2024-03-23,normal,2021
Outland Liberator // Frenzied Trapbreaker,MID,5afe118d-3d8b-5541-a0c6-c529c0bfbfb8,0.03,uncommon,USD,2024-03-23,normal,2021
Falcon Abomination,MID,8a2e3354-2fcd-5047-b61a-43187fab3995,0.03,common,USD,2024-03-23,normal,2021
Angelfire Ignition,MID,050334fc-2f00-5bcd-bbed-03b096e29716,0.02,rare,USD,2024-03-23,normal,2021
Brimstone Vandal,MID,8c97aba3-1b9b-54af-9124-63319e6e3784,0.03,common,USD,2024-03-23,normal,2021
Brutal Cathar // Moonrage Brute,MID,c1527b1d-ced8-5f09-ae7f-5401a36eb7fd,0.44,rare,USD,2024-03-23,normal,2021
Eccentric Farmer,MID,38879b38-8198-5e5e-8ea0-26bd0cb7055f,0.03,common,USD,2024-03-23,normal,2021
Dawnhart Mentor,MID,8a5d7d75-bae3-5113-ab19-2ac15b610788,0.03,uncommon,USD,2024-03-23,normal,2021
Rockfall Vale,MID,2b247b13-c724-53ee-bd2d-f832a6ae7ca0,0.17,rare,USD,2024-03-23,normal,2021
"Slogurk, the Overslime",MID,6b13d83e-6026-55e2-9038-cd6459ffec18,0.02,rare,USD,2024-03-23,normal,2021
"Sigarda, Champion of Light",MID,accfa508-c69a-5546-b200-f6bfd6c3c9ee,0.03,mythic,USD,2024-03-23,normal,2021
Dryad's Revival,MID,50cd6c05-4f84-5708-81fb-e687fcbdd3a3,0.03,uncommon,USD,2024-03-23,normal,2021
Diregraf Horde,MID,2ca5751e-8d89-5576-8685-49ebf0fd68c6,0.03,common,USD,2024-03-23,normal,2021
Raze the Effigy,MID,762477e4-b10f-5074-b48b-86eee18a6ca1,0.03,common,USD,2024-03-23,normal,2021
Sacred Fire,MID,c3dd074c-2b42-51bf-b791-f7f84be7a9b3,0.03,uncommon,USD,2024-03-23,normal,2021
Secrets of the Key,MID,36232801-3227-5177-8fc2-90e1e2d0be51,0.03,common,USD,2024-03-23,normal,2021
Shipwreck Sifters,MID,d1a801a7-bfd3-53ba-aa90-10cb48e96579,0.03,common,USD,2024-03-23,normal,2021
Unnatural Moonrise,MID,9ca6be69-b310-5be1-a842-24abe2ce58e0,0.03,uncommon,USD,2024-03-23,normal,2021
Hedgewitch's Mask,MID,252edc2e-5c64-5f76-86e4-53a49200787a,0.03,common,USD,2024-03-23,normal,2021
Bladestitched Skaab,MID,c3fefc24-1c3f-5509-84cb-a80bea21353f,0.03,uncommon,USD,2024-03-23,normal,2021
Curse of Shaken Faith,MID,b10ecbc4-a8da-5630-b084-f8881bfc0153,0.02,rare,USD,2024-03-23,normal,2021
Candletrap,MID,6aae96ba-4c2f-5ab9-9e63-082dbe5f83f1,0.03,common,USD,2024-03-23,normal,2021
Moonsilver Key,MID,b6b5758c-a97a-5b69-bc76-acc21b8aaf08,0.03,uncommon,USD,2024-03-23,normal,2021
Light Up the Night,MID,71cc680f-6c82-573e-9bea-bfe05d316027,0.02,rare,USD,2024-03-23,normal,2021
Celestus Sanctifier,MID,d519cdc0-a79d-5cee-95d1-1c16f676f6ee,0.03,common,USD,2024-03-23,normal,2021
Siege Zombie,MID,b4aa775e-e5f3-52c1-8fd4-59a59a5151a5,0.03,common,USD,2024-03-23,normal,2021
Storm the Festival,MID,cfaa2f30-bdaa-5982-8986-812b23d22417,0.14,rare,USD,2024-03-23,normal,2021
Storm Skreelix,MID,a558119d-ae11-5088-9a6a-0312495280f3,0.03,uncommon,USD,2024-03-23,normal,2021
Siphon Insight,MID,ab2df273-6324-5079-bd6a-3f4c572fae2a,0.02,rare,USD,2024-03-23,normal,2021
Sigardian Savior,MID,2e371926-8d4b-5e12-a4c5-d447eec20f73,0.02,mythic,USD,2024-03-23,normal,2021
Vengeful Strangler // Strangling Grasp,MID,baf76046-9d4d-558a-8ade-afa40015548f,0.03,uncommon,USD,2024-03-23,normal,2021
Obsessive Astronomer,MID,924201aa-0db8-58c6-a952-b71f620b5de2,0.03,uncommon,USD,2024-03-23,normal,2021
Skaab Wrangler,MID,45b02210-a7cd-5080-926f-2530b1e3dfc2,0.03,uncommon,USD,2024-03-23,normal,2021
Corpse Cobble,MID,7c2f5297-e6b5-5659-aec3-59dbe6f742e5,0.03,uncommon,USD,2024-03-23,normal,2021
Ambitious Farmhand // Seasoned Cathar,MID,cf968d16-027f-5970-a3a3-cb2f49e8dca0,0.03,uncommon,USD,2024-03-23,normal,2021
Poppet Stitcher // Poppet Factory,MID,a0329187-f970-562c-bba2-bb0194634d4a,0.03,mythic,USD,2024-03-23,normal,2021
Mourning Patrol // Morning Apparition,MID,7233d817-024f-59b6-9e08-21c796a663cf,0.03,common,USD,2024-03-23,normal,2021
Spectral Adversary,MID,11931050-93b1-596e-a3f8-2056a0f8313e,0.06,mythic,USD,2024-03-23,normal,2021
Ardent Elementalist,MID,743b896d-496d-5ddf-87d2-25bb3beee16f,0.03,common,USD,2024-03-23,normal,2021
Augur of Autumn,MID,e00c7329-3f4b-537f-88ec-1c8d575414ed,0.02,rare,USD,2024-03-23,normal,2021
Startle,MID,ae07bc34-bff9-567b-8cfd-0b8f641a6435,0.03,common,USD,2024-03-23,normal,2021
Heirloom Mirror // Inherited Fiend,MID,b190de68-b285-5ee8-b079-362ecc69ae47,0.03,uncommon,USD,2024-03-23,normal,2021
"Florian, Voldaren Scion",MID,87fd67c9-62c8-579b-a215-c363c23da22c,0.02,rare,USD,2024-03-23,normal,2021
Winterthorn Blessing,MID,d13957a4-3f58-5bbb-a862-780eeae0ee48,0.03,uncommon,USD,2024-03-23,normal,2021
Purifying Dragon,MID,7911b744-a386-577b-b937-724ababf6ed0,0.03,uncommon,USD,2024-03-23,normal,2021
Suspicious Stowaway // Seafaring Werewolf,MID,68907426-a42c-5c2f-a4ec-675df6271eeb,0.02,rare,USD,2024-03-23,normal,2021
Component Collector,MID,985ee93c-16df-5e13-b3b2-59b1988ac0d9,0.03,common,USD,2024-03-23,normal,2021
Ominous Roost,MID,d4fcdcce-861a-53ef-ae61-6c578c8d9ac2,0.03,uncommon,USD,2024-03-23,normal,2021
Morbid Opportunist,MID,730bb5cd-b6af-508c-8467-968380e40338,0.03,uncommon,USD,2024-03-23,normal,2021
Stuffed Bear,MID,003cf175-385c-5e76-b62a-04ff30703fbc,0.03,common,USD,2024-03-23,normal,2021
Brood Weaver,MID,1734b7f3-55db-5c9b-83e4-1dcf35b157eb,0.03,uncommon,USD,2024-03-23,normal,2021
Flip the Switch,MID,6e141203-87ac-58bb-9379-7e3a9c9b53b6,0.03,common,USD,2024-03-23,normal,2021
Dawnhart Wardens,MID,2c5f9bb6-8bb8-5522-bebc-06c0ed85803e,0.03,uncommon,USD,2024-03-23,normal,2021
Crossroads Candleguide,MID,141d1f58-946a-5630-bdf1-9df88e80010e,0.03,common,USD,2024-03-23,normal,2021
Mounted Dreadknight,MID,fa1795f1-75dc-5dd1-a1ff-7bdac4eeb42b,0.03,common,USD,2024-03-23,normal,2021
Baneblade Scoundrel // Baneclaw Marauder,MID,5fb25610-27a6-543a-bb03-e4011443bc94,0.03,uncommon,USD,2024-03-23,normal,2021
Blessed Defiance,MID,87f85d5d-834c-589d-9738-1983bba0ded8,0.03,common,USD,2024-03-23,normal,2021
"Jadar, Ghoulcaller of Nephalia",MID,efed3167-f840-57be-af4b-741cb1869178,0.02,rare,USD,2024-03-23,normal,2021
Abandon the Post,MID,c0b433e9-15df-5983-8eb2-3aab58034a59,0.03,common,USD,2024-03-23,normal,2021
Defenestrate,MID,34195e97-2d9d-567c-a447-011277601cc2,0.03,common,USD,2024-03-23,normal,2021
Search Party Captain,MID,c2ec7748-a817-5bd6-897d-1173cebe1d38,0.03,common,USD,2024-03-23,normal,2021
Slaughter Specialist,MID,90da1a95-4425-5b46-b3e3-657fb4fb4eb8,0.03,rare,USD,2024-03-23,normal,2021
Fading Hope,MID,a36ce463-0ec4-5006-9359-07f7ff04cd94,0.03,uncommon,USD,2024-03-23,normal,2021
Pack's Betrayal,MID,fa180baf-a5c1-5d3c-8530-2d7139cb3f9d,0.03,common,USD,2024-03-23,normal,2021
Galvanic Iteration,MID,b0b940bc-628d-5bc1-8d8e-f2c544e04811,1.29,rare,USD,2024-03-23,normal,2021
Ecstatic Awakener // Awoken Demon,MID,9b5af7fa-8358-5b79-a930-0b48fdce5760,0.03,common,USD,2024-03-23,normal,2021
Reckless Stormseeker // Storm-Charged Slasher,MID,ecef4bce-b292-5c98-ba1c-3a67347613da,0.3,rare,USD,2024-03-23,normal,2021
Overgrown Farmland,MID,2a2e75fd-9a21-5d4d-b83f-2d5c385e2a7a,0.31,rare,USD,2024-03-23,normal,2021
Mask of Griselbrand,MID,1973ece9-f53c-5d8d-8198-a10252045b5a,0.07,rare,USD,2024-03-23,normal,2021
Deathbonnet Sprout // Deathbonnet Hulk,MID,cf2d69ec-47c6-52d1-945b-2ec636a1fe02,0.03,uncommon,USD,2024-03-23,normal,2021
Covert Cutpurse // Covetous Geist,MID,9f776bf3-f2b7-5075-9fd0-aa9adbd427c0,0.03,uncommon,USD,2024-03-23,normal,2021
Falkenrath Pit Fighter,MID,934664a9-40b1-57f7-a947-dc250e51ecaf,0.02,rare,USD,2024-03-23,normal,2021
"Dennick, Pious Apprentice // Dennick, Pious Apparition",MID,f1c8c16b-0a29-58e5-a782-128f8ad542b3,0.03,rare,USD,2024-03-23,normal,2021
Mysterious Tome // Chilling Chronicle,MID,79525cf3-7def-59a3-915f-3bbbb7a76eb8,0.03,uncommon,USD,2024-03-23,normal,2021
Tireless Hauler // Dire-Strain Brawler,MID,e9baf11a-3238-5296-9a2b-4ca4b940af77,0.03,common,USD,2024-03-23,normal,2021
Turn the Earth,MID,ec3f73e7-0da0-55b7-b1e0-370d78c48fa1,0.03,uncommon,USD,2024-03-23,normal,2021
Ghoulish Procession,MID,0b560a42-38ab-5859-bf6e-7bef87f24a80,0.03,uncommon,USD,2024-03-23,normal,2021
Contortionist Troupe,MID,af49b8eb-3d7e-517b-9479-9b713c27e898,0.03,uncommon,USD,2024-03-23,normal,2021
Village Watch // Village Reavers,MID,3eb5c969-9db9-5178-a0ed-c63a35579083,0.03,uncommon,USD,2024-03-23,normal,2021
Tavern Ruffian // Tavern Smasher,MID,e0b70c92-7792-5e86-bb22-c8b33d44b199,0.03,common,USD,2024-03-23,normal,2021
Moonveil Regent,MID,611946ae-c2e9-581f-bccc-fa2df2c350b3,0.02,mythic,USD,2024-03-23,normal,2021
Chaplain of Alms // Chapel Shieldgeist,MID,e4c2e25a-d7f5-56dc-8237-ae4050a7949f,0.03,uncommon,USD,2024-03-23,normal,2021
Sungold Barrage,MID,9b0f4130-fd15-5620-ad8c-77c06f631505,0.03,common,USD,2024-03-23,normal,2021
Old Stickfingers,MID,5391aca1-89c6-53ea-be08-bb78e3bd64d4,0.02,rare,USD,2024-03-23,normal,2021
Famished Foragers,MID,d62a337e-8eb2-5007-ac74-8c859a24f6f8,0.03,common,USD,2024-03-23,normal,2021
Field of Ruin,MID,9e79b341-6d00-55e0-be68-e6a748eadcbf,0.03,uncommon,USD,2024-03-23,normal,2021
Crawl from the Cellar,MID,759d9b9e-7db7-5f12-81d0-4c4585af9b51,0.03,common,USD,2024-03-23,normal,2021
Hallowed Respite,MID,770b3537-e3f5-5a75-bedf-dbb3f6949da9,0.02,rare,USD,2024-03-23,normal,2021
Candlegrove Witch,MID,92e0f198-040e-57c9-9ba8-52f77a4b5e67,0.03,common,USD,2024-03-23,normal,2021
Diregraf Rebirth,MID,f93af46b-3fd3-5bf5-b9aa-b0c2fb577e0f,0.03,uncommon,USD,2024-03-23,normal,2021
Borrowed Time,MID,521e339e-756d-5f38-bf2b-f4070e304ee6,0.03,uncommon,USD,2024-03-23,normal,2021
Foul Play,MID,77405d87-9cfb-586e-9967-523d5fb6a57f,0.03,uncommon,USD,2024-03-23,normal,2021
Might of the Old Ways,MID,f3380d77-93d7-5516-bbd0-e8907b156623,0.03,common,USD,2024-03-23,normal,2021
Fleshtaker,MID,3d06ea9b-0eba-50b6-a72b-4813821e7178,0.03,uncommon,USD,2024-03-23,normal,2021
Burn the Accursed,MID,79ca672f-302c-5c74-bd32-370786da475b,0.03,common,USD,2024-03-23,normal,2021
Electric Revelation,MID,38aab4f2-47fe-5e10-8908-0f924efdedf7,0.03,common,USD,2024-03-23,normal,2021
Lambholt Harrier,MID,b199282c-9d0d-538d-994d-b352e10fc772,0.03,common,USD,2024-03-23,normal,2021
Falkenrath Perforator,MID,83831857-3269-526d-944f-d189cbcc997d,0.03,common,USD,2024-03-23,normal,2021
Willow Geist,MID,e705572d-4baa-5f58-abbe-ec00d982dc98,0.02,rare,USD,2024-03-23,normal,2021
Kessig Naturalist // Lord of the Ulvenwald,MID,ebe8980b-a6a3-5139-aaf6-8d11e37e0c37,0.03,uncommon,USD,2024-03-23,normal,2021
Voldaren Ambusher,MID,43bfa2f7-0f38-50c9-9945-b89c8e732b10,0.03,uncommon,USD,2024-03-23,normal,2021
Tapping at the Window,MID,23012e9a-ae6f-520a-ad9d-815bb2b06a77,0.03,common,USD,2024-03-23,normal,2021
Patrician Geist,MID,62a16a17-5e83-5311-9722-a81f64adfc8c,0.02,rare,USD,2024-03-23,normal,2021
Curse of Leeches // Leeching Lurker,MID,805adae5-5bf2-53cc-8dc1-bcce235023d3,0.19,rare,USD,2024-03-23,normal,2021
Primal Adversary,MID,144995c9-b272-576b-90fd-a7c99c1de885,0.03,mythic,USD,2024-03-23,normal,2021
